url,type_id,parent_url,target_keyword,menu_location,source_intake_field,booking_type
/microsoft-platforms-support/hpe-hardware-support/,SVC-CHILD,/microsoft-platforms-support/,hpe hardware support,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/microsoft-platforms-support/linux-and-unix-consulting/,SVC-CHILD,/microsoft-platforms-support/,linux and unix consulting,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/microsoft-platforms-support/platform-migration-support/,SVC-CHILD,/microsoft-platforms-support/,platform migration support,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/,SVC-HUB,/,industries we serve,Services menu,B (category),
/industries-we-serve/it-support-for-law-offices/,SVC-CHILD,/industries-we-serve/,it support for law offices,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-solutions-for-healthcare/,SVC-CHILD,/industries-we-serve/,it solutions for healthcare,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-support-for-financial-services/,SVC-CHILD,/industries-we-serve/,it support for financial services,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/cybersecurity-for-banks/,SVC-CHILD,/industries-we-serve/,cybersecurity for banks,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-support-for-real-estate/,SVC-CHILD,/industries-we-serve/,it support for real estate,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-support-for-construction/,SVC-CHILD,/industries-we-serve/,it support for construction,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-support-for-advertising-media/,SVC-CHILD,/industries-we-serve/,it support for advertising media,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-support-for-call-centers/,SVC-CHILD,/industries-we-serve/,it support for call centers,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/it-services-for-government-agencies/,SVC-CHILD,/industries-we-serve/,it services for government agencies,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
/industries-we-serve/industry-specific-msp-support/,SVC-CHILD,/industries-we-serve/,industry-specific msp support,Services menu > hub grid,B row,Schedule a Consultation / Request a Proposal
